28540,Jacksonville,NC,Jacksonville,Onslow,380,,,,,,725,725,725,717.5,725,725,700,700,695,675,675,675,675,662.5,695,695,695,695,675,675,695,650,650,625,650,650,650,625,637.5,625,650,650,650,675,675,675,650,625,625,650,650,675,675,650,650,650,625,600,600,600,662.5,600,575,575,600,599,630,600,580,575,550,550,550,575,655,600,637.5,608.5,650,576,615,612.5,595,597.5,600,600,595,595,600,600,582,599,612,625
76051,Grapevine,TX,Dallas-Fort Worth,Tarrant,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1394,1439,1417,1417,1359,1465,1449,1379,1359,1397,1384,1349,1370,1444,1509,1495,1552,1509,1469,1469,1496.5,1542.5,1519,1579,1560,1569,1592,1644.5,1579,1626,1762.5,1595,1596.5,1499,1549,1514.5,1573,1569,1699,1707.5,1729,1731,1690,1680,1810,1865,1819.5
27106,Winston-Salem,NC,Winston-Salem,Forsyth,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,746,772.5,765,750,775,703,655,695,724,745,724,745
78748,Austin,TX,Austin,Travis,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1439,1399,1389,1279,1339,1364,1275,1259,1329,1249,1249,1217,1264.5,1250,1300,1247.5,1279,1340,1390,1295,1239,1249.5,1222,1312,1289
80219,Denver,CO,Denver,Denver,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1422.5,1497.5,1500,1525,1400,1425,1425,1300,1250,1322.5,1387.5
92882,Corona,CA,Riverside,Riverside,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1575,1614,1772,1835,1769.5,1647.5,1700,1700,1850,1765,1636.5
10466,New York,NY,New York,Bronx,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1600,1650,1700,1650,1650,1700,1600,1650,1700,1700,1795
33308,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2000,2000,2000,2000,2000,1985,1975,2000,2000,2000,1962.5,2075,2115
73505,Lawton,OK,Lawton,Comanche,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,550,550,562.5,550,550,575,570,525,550,585,585,550,585,595,595,600,600,597,595,595,595,612.5,625,597,625,625,625,625,625,637.5,625,600,600,599,600,600,600,600,599.5,600,597,600,625,600,600,600,595,595
11374,New York,NY,New York,Queens,389,,,,,,,,,,,1837.5,1799.5,1800,1850,1945,1900,1900,1900,1900,1900,1900,1964,2000,2000,2100,2150,2150,2150,2075,2100,2100,2100,2195,2150,2164,2200,2195,2150,2150,2150,2172.5,2200,2200,2200,2211,2200,2250,2250,2250,2248,2250,2200,2150,2100,2200,2325,2300,2400,2350,2310,2375,2325,2250,2345,2350,2300,2350,2400,2325,2250,2364,2400,2325,2300,2300,2250,2300,2275,2325,2275,2325,2395,2375,2450,2489,2375,2375,2375,2400
88101,Clovis,NM,Clovis,Curry,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,750,750,750,762.5,750,750,750,725,725,725,725,750
33312,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,391,,,,,,,,,,,,,,1400,1300,1300,1250,1350,1517.5,1450,1300,1372.5,1360,1500,1350,1350,1350,1350,1400,1400,1392.5,1500,1500,1500,1495,1450,1450,1499,1400,1482.5,1300,1250,1250,1250,1300,1325,1250,1325,1350,1499.5,1500,1500,1429,1519,1450,1500,1500,1550,1560,1550,1500,1500,1500,1600,1600,1500,1500,1550,1571,1550,1500,1546.5,1600,1512.5,1727.5,1544.5,1600,1595,1612.5,1582,1590,1590,1649.5,1650,1650,1598.5,1599,1600,1600
65202,Columbia,MO,Columbia,Boone,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,525,510,510,510,525,540,500,582,591,600,575
97206,Portland,OR,Portland,Multnomah,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1595,1450,1495,1495,1400,1525,1495,1550,1447.5,1397.5,1495,1490
70119,New Orleans,LA,New Orleans,Orleans,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1250,1325,1325,1350,1297.5,1325,1222.5,1325,1292.5,1325,1325,1297.5,1295,1250,1295,1295,1250,1200,1200,1200,1200,1200,1200,1200
30319,Brookhaven,GA,Atlanta,Dekalb,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1564.5,1684,1767.5,1600,1880,1895,1895,1895,1847.5,1850,1733.5,1542.5,1595,1673,1657,1787,1744,1787.5,1797.5,1872,1650,1869.5,1700,1703.5,1909,1722.5,1672,1660,1699.5,1709,1740.5,1725.5,1726,1745,1730,1750,1720,1730
33437,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1350,1399.5,1429,1428,1411,1432,1399,1400,1450,1620,1590,1607.5
19382,West Chester,PA,Philadelphia,Chester,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1667.5,1500,1510,1505,1452.5,1425,1500,1435,1385,1495,1440,1470
38016,Memphis,TN,Memphis,Shelby,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1195,1195,1080,1075,970,970,930,990
95008,Campbell,CA,San Jose,Santa Clara,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2400,2412.5,2500,2483.5,2395,2500,2610,2685,2700,2620,2512,2549.5,2647.5,2647.5
78230,San Antonio,TX,San Antonio,Bexar,400,,,,,,,,,,,,,,,895,950,870,940,905,828,900,922,922.5,912,900,892.5,897.5,884.5,870,870,875,875,889,890.5,914,955,954.5,960,975,972.5,992.5,986,995,996.5,925,932,911,971,975,935,900,887.5,890,891,891,887,900,907,909,909,895,909,915,955,900,970,965,986,943,972.5,939.5,947.5,988,940,939,900,940,960,960,995,1005,995,990,1010,998,975,970,975,980
63116,Saint Louis,MO,St. Louis,Saint Louis City,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,712.5,699,745,755,775,800,775,795,750,725,725,750
34698,Dunedin,FL,Tampa,Pinellas,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1355,1362,1335.5,1280,1325,1316.5,1383.5,1430,1357.5,1432,1453
60639,Chicago,IL,Chicago,Cook,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,997.5,1100,1100,1100,1000,1000,1050,1000,1100,1150,1100,1150,1000,1100,975,995,1037.5,1100,1100,1100,1100,1150,1200,1100,1050,1100,1175,1125,1100
7306,Jersey City,NJ,New York,Hudson,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1700,1700,1900,1800,1795,1950,1837.5,1800,1750,1697.5,1650,1600,1650
34997,Stuart,FL,Port St. Lucie,Martin,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1275,1287.5,1300,1400,1400,1400,1350,1300,1450,1337.5
22030,Fairfax,VA,Washington,Fairfax,406,,,,,,,,,,,,,1850,1760,1756.5,1787,1805.5,1788,1660,1795,1750,1752.5,1695.5,1715,1700,1685,1685,1765,1780,1825,1850,1805,1836,1914.5,1974.5,1835,1782,1849,1750,1784,1895,1854.5,1807.5,1750,1742.5,1713,1792.5,1800,1797.5,1700,1700,1709,1739,1734,1754.5,1749,1789,1795,1795,1805,1827,1855,1760,1800,1800,1795,1800,1809,1843,1864,1785,1859,1812.5,1727.5,1800,1895,1802,1820,1800,1821,1855,1900,1858.5,1795,1869,1904.5,1901,1905,1905
75093,Plano,TX,Dallas-Fort Worth,Collin,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,1658,1652,1675,1675,1635,1636.5,1641,1602,1546,1573.5,1500,1513
92056,Oceanside,CA,San Diego,San Diego,408,,,,,,,,,,,,,,,,,,1429,1450,1425,1500,1500,1468.5,1500,1478.5,1395,1354,1400,1400,1510,1525,1479,1450,1510,1450,1550,1550,1495,1575,1600,1595,1550,1550,1557,1675,1680.5,1675,1550,1545,1625,1625,1762.5,1647,1650,1710,1675,1666,1675,1607,1600,1640,1676.5,1697,1725,1789,1743,1790,1790,1794.5,1679,1750,1757.5,1795,1795,1770,1675,1767.5,1825,1910.5,1895,1889,1879,1877,1895,1850,1785,1800,1813,1820
92071,Santee,CA,San Diego,San Diego,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,1720,1750,1798,1800,1682.5,1651.5,1650,1813.5,1723,1831,1848
96797,Waipahu,HI,Urban Honolulu,Honolulu,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1700,1800,1772.5,1750,1750,1750,1750,1700,1750,1750
61265,Moline,IL,Davenport,Rock Island,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,800,850,850,700,712.5,699.5,750,762.5,750,700,750
8021,Lindenwold,NJ,Philadelphia,Camden,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1130,1185,1170,1125,1117,1112.5,1055.5,1074,1085.5,1102.5,1125
92024,Encinitas,CA,San Diego,San Diego,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2700,2674.5,2772.5,2800,2600,2650,2750,2695,2800,2925,2650,2500,2600,2600
22003,Annandale,VA,Washington,Fairfax,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,1659.5,1673.5,1700,1700,1750,1680,1600,1700,1682,1650,1650,1680
23225,Richmond,VA,Richmond,Richmond City,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,836.5,850,859,907,907,871,900,882,879.5,884,849,897,834,909,922,940,923,949,899,949,924,923,874,869,869,859
92656,Aliso Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange,416,,,,,1749.5,1749.5,1750,1800,1799,1750,1800,1885,1900,1895,1900,1907,1850,1800,1850,1895,1950,1897.5,1946.5,1945,1895,1860,1850,1970,1905,1872,1850,1866.5,1900,1950,1950,1930,2100,2095,2000,1995,2005,2015,2012.5,2010,2072.5,2000,2055,2050,2105,2100,2075,2042,2100,2080,2100,2150,2206,2200,2197.5,2186,2110,2124.5,2173,2156,2134,2170,2243,2197.5,2254,2234,2275,2275,2242,2207.5,2295,2241,2275,2291,2301,2350,2405,2400,2400,2423.5,2416,2395,2345,2393,2334
6810,Danbury,CT,Stamford,Fairfield,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2242,2172,2000,1815,1965,1950,2156,1835,1795,1870,1875,1975,2034,2070,2017,2010.5,1997,1990.5,1925,1935,1940,1945
19146,Philadelphia,PA,Philadelphia,Philadelphia,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1875,1995,1950,1997.5,1995,1995,1800,1795,1695,1750,1797.5,1800,1600,1500,1550
89119,Las Vegas,NV,Las Vegas,Clark,419,,,,,,,,,,,,725,725,750,725,699,695,695,695,650,675,685,685,685,695,675,695,670,649.5,640,650,650,689,695,699,695,695,695,675,695,700,700,700,700,727.5,722.5,737.5,700,695,695,699.5,700,700,740,725,700,762.5,790,787.5,750,750,750,825,850,775,775,775,790,785,792.5,780,785,790,758,834,800,842,841,847.5,850,825,850,900,850,897.5,950,875,750,750
10473,New York,NY,New York,Bronx,420,,,,,,,,,,,,,,,,,,,,,,,,1507,1500,1450,1457,1491,1457,1456,1457,1457,1505,1550,1550,1592.5,1600,1585,1550,1592.5,1567.5,1592.5,1550,1547.5,1592.5,1600,1592.5,1585,1592.5,1585,1650,1650,1650,1650,1650,1625,1625,1650,1675,1800,1590,1600,1600,1600,1600,1600,1600,1700,1700,1700,1650,1600,1600,1775,1661.5,1700,1795,1833,1850,1900,1900,1900,1900,1900,1800,1825,1800,1800,1900
27606,Raleigh,NC,Raleigh,Wake,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,1040,997.5,1040,1005.5,950,995,1000,980,995,980,995
77042,Houston,TX,Houston,Harris,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1343,1348,1332,1130,1214.5,1115,1055,1095,1069,980,1099.5,1185,1200,1237,1159,1165,1159,1100,1122,1045,1090,1087.5,1165
80538,Loveland,CO,Fort Collins,Larimer,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1353,1350,1400,1362.5,1325,1325,1337,1275.5,1351,1350,1355,1399
26003,Wheeling,WV,Wheeling,Ohio,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,800,800,800,800,813,813,800,800,800
80016,Aurora,CO,Denver,Arapahoe,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1522.5,1545,1640,1720,1643,1695,1650,1540,1525,1468.5,1482.5,1475
89148,Las Vegas,NV,Las Vegas,Clark,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1062.5,1215,1249,1225,1225,1250,1225,1250,1255,1319,1309.5,1300
28546,Jacksonville,NC,Jacksonville,Onslow,427,,,,,,812.5,825,800,795,775,775,775,750,775,775,767.5,760,750,775,792.5,780,775,765,750,750,725,708,725,725,725,725,725,700,700,700,700,700,700,700,700,700,695,695,695,695,695,695,695,675,675,660,675,650,650,675,675,685,675,675,675,675,650,650,650,650,650,657,675,657,675,682.5,650,675,675,650,672.5,650,650,675,675,675,675,675,650,675,675.5,695,675,675
34952,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1102,1150,1187,1200,1236,1195.5,1200,1200,1200,1200,1223,1300,1239
45069,West Chester,OH,Cincinnati,Butler,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.5,1520,1485,1425,1377.5,1375,1327,1300,1278,1240,1385,1250
10033,New York,NY,New York,New York,430,,,,,,,1795,1850,1700,1650,1800,1700,1800,1700,1650,1650,1750,1772.5,1750,1800,1795,1900,1800,1895,1895,1895,1837.5,1895,1800,1800,1795,1800,1800,1900,1999.5,2000,1900,1895,1850,1850,1850,1862.5,1850,1850,1950,2050,1995,2025,2020,2025,2095,2095,2100,2000,1997,2000,1999.5,2050,2100,2250,2100,2188,2150,2100,2150,2172.5,2150,2125,2100,2000,1995,2100,2200,2000,2125,2089,2187,2225,2343.5,2300,2293.5,2300,2308,2293.5,2300,2343.5,2275,2204,2152
33418,Palm Beach Gardens,FL,Miami-Fort Lauderdale,Palm Beach,431,,,,,1550,1500,1525,1550,1500,1450,1437.5,1400,1400,1400,1397.5,1325,1430,1600,1568,1500,1500,1500,1485,1450,1470,1480,1500,1500,1500,1575,1540,1510,1525,1570,1500,1550,1575,1600,1600,1750,1700,1685,1650,1605,1605,1600,1600,1700,1725,1755,1775,1877.5,1797.5,1800,1700,1765,1755,1750,1747.5,1790,1775,1850,1875,1872.5,1882.5,1882.5,1900,1900,1850,1810,1885,1801.5,1750,1821,1875,1733.5,1766,1850,1850,1800,1800,1812.5,1800,1765,1843,1850,1900,1887,1855.5
92626,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.5,2360,2384,2349,2339,2342.5,2354,2314,2305,2329,2339,2349,2397
10460,New York,NY,New York,Bronx,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1700,1750,1700,1700,1659,1690,1694.5,1750,1750,1650
27405,Greensboro,NC,,Guilford,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.5,625,650,649,621.5,635,644.5,675,675,625,640,645
78550,Harlingen,TX,Brownsville,Cameron,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,701,737.5,750,745,725,730,714,675,675,725,711,750
10036,New York,NY,New York,New York,436,,,,,2850,2537.5,2750,2825,2900,2950,2900,3000,3050,3197,3300,3400,3458,3395,3395,3395,3395,3400,3450,3450,3500,3500,3495,3495,3450,3400,3400,3450,3500,3495,3450,3400,3450,3462.5,3400,3400,3400,3450,3462,3475,3500,3590,4100,3925,3950,3950,3550,3890,3950,4295,4395,4335,4000,3897.5,3995,4399,3995,3900,3797.5,3500,3550,3850,3995,3995,3525,3550,3750,3625,3850,3700,3995,3697.5,3695,4000,4164,3900,4190,3697.5,3700,3825,4190,3972.5,3750,3950,3995
33914,Cape Coral,FL,Fort Myers,Lee,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1200,1250,1200,1200,1300,1300,1297.5,1195,1200,1350,1300
46032,Carmel,IN,Indianapolis,Hamilton,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.5,1175,1099,1040,1117.5,1134,1124,1122,1144,1145,1124,1129,1125,1129.5,1111,1124,1120,1089,1089,1098,1089,1137,1145,1160,1145,1115,1097.5,1091,1103,1089,1070,1089,1101,1116
89129,Las Vegas,NV,Las Vegas,Clark,439,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,862.5,857.5,895,895,895,895,895,912.5,912.5,895,895,895,897,904.5,895,925,909.5,900,899.5,912.5,925,975,925,950,937,908.5,937,972,985,995,925,995,910,1000,995,987.5,995,975,1012.5,1000,995,1035,1025,1025,1037.5,1095,1095,1062.5,1075,1075,1075
92805,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.5,1900,2100,2094,2175,2100,2150,2000,2100,2041,2179,2117,2365,2405,2324,2321,2129,2221.5,2020.5,2118,2300,2392,2250,2388,2311,2306,2392,2341,2390.5,2508,2438,2438
93003,Ventura,CA,Ventura,Ventura,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1775,1785,1800,1750,1850,1925,1950,1942,1862.5,1875,1887.5,1875
37043,Clarksville,TN,Clarksville,Montgomery,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,645,650,650,650,650,675,675,667.5,650,625,625,625
33065,Coral Springs,FL,Miami-Fort Lauderdale,Broward,443,,,,,,,962.5,975,990,1000,1000,1000,1000,975,950,980,1000,1000,1000,1050,1000,1050,1097.5,1097,1100,1100,1100,1050,1050,1050,1067.5,1075,1100,1100,1050,1050,1050,1050,1050,1050,1050,1050,1050,1085,1100,1090,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1242.5,1245,1212.5,1295,1200,1295,1300,1300,1300,1300,1300,1325,1325,1325,1300,1300,1300,1300
23185,Williamsburg,VA,Virginia Beach,James City,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1062.5,1050,1025,992.5,975,890,900,950,967.5,962
60630,Chicago,IL,Chicago,Cook,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1350,1300,1375,1400,1350,1300,1350,1325,1317.5,1300,1350,1350
90024,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3695,3880,3895,3672.5,3600,3850,3700,4100,3925,3950,4100,3950,3700,3864,3900,3995,3995
27613,Raleigh,NC,Raleigh,Wake,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1001,1051,1066,1068,1030,1067.5,1080,1029,1082,1101.5,1082,1049
21228,Catonsville,MD,Baltimore,Baltimore,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1252.5,1255,1342,1307.5,1325,1372.5,1365,1360,1360,1300,1290,1295
65802,Springfield,MO,Springfield,Greene,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,575,565,550,550,595,579,575,569,550,549,550
94115,San Francisco,CA,San Francisco,San Francisco,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4295,3875,4172.5,4275,4447,4374,4331.5,4292,4375.5,4526.5,4609,4500,4300,4295,4275
20850,Rockville,MD,Washington,Montgomery,451,,,,,,,,,,,,,,,,,1984,1810,1852,2000,2045,2083.5,2041,1934.5,1906,1831.5,1855,1818.5,1809,1810,1869,1915,1897,1993,1945.5,2064,1875,1870,1860,1795,1889.5,1949,1900,1875,1839,1850,1877,1937,1859.5,1872,1892.5,1834,1827.5,1843,1792.5,1841,1869,1900,1916.5,1950,1950,1925,1907,1871,1926.5,1929,2039,1960,2044,2009,1949.5,1995.5,1999,1940,1919,2035,1919.5,1950,1969.5,2020.5,2059,2085,2090,2057.5,1980,2135,1978,2049,2050
62704,Springfield,IL,Springfield,Sangamon,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,695,695,685,685,695,700,650,650,650,650
75061,Irving,TX,Dallas-Fort Worth,Dallas,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,990,1105,1105,1130,1158,1107,1078,1130,1125,1045,1050,1065
55337,Burnsville,MN,Minneapolis-St Paul,Dakota,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1197.5,1200,1195,1149,1125,1155,1152.5,1145,1130,1149,1170.5,1142,1275,1250,1287.5,1300,1280,1235,1272.5,1266.5,1272.5,1250,1280,1310,1380,1382,1300,1352,1281,1338.5,1290,1290
78216,San Antonio,TX,San Antonio,Bexar,455,,,,,,,,,,,855,794.5,780,794.5,850,850,880,900,903.5,837,864,864,900,900,926,898.5,900,900,887,887,887,900,875,895,890,875,904,890,919.5,925,949,949,950,950,935,922.5,895,895,895,899.5,899.5,912.5,900,925,930,937.5,930,930,922.5,922.5,925,929,975,999,962,950,962,975,949,949,925.5,939,946,950,950,935,950,979,956,950,954.5,947,980,950,950,951.5,950,950,947
33176,Kendall,FL,Miami-Fort Lauderdale,Miami-Dade,456,,,,,1150,1150,1100,1150,1200,1150,1150,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1215,1250,1250,1250,1200,1200,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1365,1380,1400,1400,1375,1350,1350,1400,1380,1400,1405,1400,1400,1450,1497.5,1500,1450,1450,1499.5,1470,1475,1450,1450,1495,1467.5,1480,1460,1500,1500,1500,1500,1500,1500,1500,1500,1512.5,1550,1525,1500
78250,San Antonio,TX,San Antonio,Bexar,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,949,949.5,995,987.5,949.5,955,950,949.5,900,937,937,1009
