19131,Philadelphia,PA,Philadelphia,Philadelphia,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1367.5,1404,1525,1429.5,1335,1425,1254,1387.5,1269.5,1190,990,1020,1160,1050,1140,1200,1300,1194,1194,1246,1155
92128,San Diego,CA,San Diego,San Diego,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1701.5,1735,1728,1779,1814,1843,1799,1750,1729,1775,1705,1763
2135,Boston,MA,Boston,Suffolk,258,,,,,,1395,1375,1350,1350,1350,1375,1395,1362.5,1397.5,1412.5,1400,1400,1450,1450,1450,1475,1475,1495,1495,1500,1495,1525,1550,1550,1590,1550,1560,1595,1575,1595,1595,1595,1575,1575,1585,1600,1595,1600,1600,1600,1635,1650,1630,1625,1600,1625,1615,1625,1650,1650,1650,1675,1680,1695,1675,1675,1650,1675,1697,1700,1700,1725,1750,1750,1750,1750,1750,1700,1700,1700,1725,1750,1750,1780,1795,1795,1800,1800,1775,1750,1750,1750,1750,1750
85255,Scottsdale,AZ,Phoenix,Maricopa,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1352,1299,1355,1285,1320,1315,1312,1309,1307,1272.5
94591,Vallejo,CA,Vallejo,Solano,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.5,1553,1570.5,1518,1509,1514,1493,1514,1488,1525,1479,1405
22192,Woodbridge,VA,Washington,Prince William,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1245,1238.5,1261,1295,1295,1299,1275,1285,1278,1247,1249,1251
94086,Sunnyvale,CA,San Jose,Santa Clara,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2236,2144,2138.5,2250,2154,2374,2382,2395.5,2421,2365,2351,2365,2502,2502,2305,2351.5,2485,2482,2606,2575,2563,2613.5,2610,2665.5,2584,2522,2538,2358,2330,2386,2687,2583,2691,2628,2608,2518,2625,2575,2486,2518,2395,2515,2455
92130,San Diego,CA,San Diego,San Diego,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,2104,2132.5,2195,2195,2192,2232,2239,2251,2280,2265,2205,2215
22201,Arlington,VA,Washington,Arlington,264,,,,,,,,,,,,,,,,2557,2603.5,2482.5,2160,2170,2050,2165,2200,2275,2205,2230,2150,2145,2145,2047,2054,2140,2085,2095,2115,2078,2065,2005,2010,1986,1982.5,1990,1997.5,2050,2040,2005,2055,2090,2055,2005,2000,2022.5,2080,2000,2100,2100,2050,2020.5,2060,2065,2075,2126.5,2180,2184,2187.5,2175,2185,2195,2220,2200,2010,2130,2147.5,2162,2052.5,2095,2057,2150,2155.5,2184.5,2215,2185,2157,2106,2156,2185,2300,2200,2150
19380,West Chester,PA,Philadelphia,Chester,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1320.5,1456,1495,1339.5,1306,1327.5,1317,1321,1287,1273,1500,1503.5,1500
21218,Baltimore,MD,Baltimore,Baltimore City,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,950,985,1000,1018,970,950,900,900,900,975
78748,Austin,TX,Austin,Travis,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,989,1002,1015,1040.5,1054,1039,1039.5,1019,1017,999,1019,1069.5
10466,New York,NY,New York,Bronx,268,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,987.5,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1187.5,1200,1200,1150,1200,1200,1200,1200,1250,1300,1200,1250,1300,1253,1300,1300,1300,1300,1300,1375,1375,1350,1400,1400,1350,1400,1400,1450,1395,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450,1407,1450,1450,1450,1450
33308,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,269,,,,,,,,,,,,,,,,,1200,1150,1200,1175,1075,1150,1152.5,1147.5,1150,1150,1195,1230,1300,1350,1250,1136,1200,1100,1150,1150,1195,1165,1150,1190,1150,1195,1125,1125,1100,1100,1100,1000,1000,1097,1100,1122,1100,1266.5,1200,1200,1225,1281,1250,1300,1300,1300,1300,1310,1250,1252.5,1250,1250,1330,1250,1325,1200,1360,1250,1400,1250,1300,1300,1350,1400,1407.5,1400,1400,1400,1400,1350,1400,1400,1347
11374,New York,NY,New York,Queens,270,,,,,,,,,,1475,1450,1450,1500,1475,1495,1495,1525,1495,1475,1500,1547,1525,1550,1525,1575,1550,1595,1580,1550,1600,1600,1600,1650,1700,1700,1738,1750,1775,1731.5,1725,1700,1704,1700,1700,1700,1700,1750,1750,1750,1775,1800,1750,1750,1795,1800,1799.5,1800,1825,1850,1900,1900,1900.5,1900,1900,1900,1900,1875,1950,1900,1850,1875,1975,1850,1800,1867,1795,1800,1875,1800,1800,1825,1800,1875,1971,1900,1912.5,1879,1825,1819
33312,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1200,1100,1150,1260,1258,1290,1295,1100,1150,1225
30319,Brookhaven,GA,Atlanta,Dekalb,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1340,1373,1345,1347.5,1345,1275,1345,1345,1345,1265,1265,1347.5,1360.5,1342,1372.5,1399.5,1400,1346.5,1408,1380,1420,1387.5,1380,1360,1420,1400,1404,1415,1464.5,1455,1465,1450,1414.5,1390,1365,1364,1414.5
19382,West Chester,PA,Philadelphia,Chester,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1290,1290,1290,1255,1371,1356,1296,1283,1337,1235,1237.5
78230,San Antonio,TX,San Antonio,Bexar,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,817.5,820,791.5,772.5,775,770,725,745,712,745,785,745,790,790,786.5,789,790,782.5,760,760,785,765
63116,Saint Louis,MO,St. Louis,Saint Louis City,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.5,490,525,550,550,495,525,500,500,500,525,525,550,550,550,550,550,550,525,525
60639,Chicago,IL,Chicago,Cook,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,885,892,900,895,875,885,900,895,895,875,875,875
22030,Fairfax,VA,Washington,Fairfax,277,,,,,,,,,,,,,,1802,1607.5,1484,1483,1472,1485,1425,1476.5,1495,1522.5,1525,1502.5,1500,1470,1480,1502.5,1495,1512.5,1475,1510,1500,1557,1540,1444.5,1435,1435,1425,1475,1470,1450,1450,1470,1472.5,1470,1512,1515,1469.5,1475,1483,1468,1485,1477,1519,1514,1529,1529.5,1539.5,1515,1505,1520,1509,1540,1565,1600,1557.5,1555,1605.5,1557,1592,1551.5,1548.5,1520,1532,1609,1632,1610,1580,1632,1643,1636,1638,1649,1615.5,1640,1620,1625
75093,Plano,TX,Dallas-Fort Worth,Collin,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.5,1373,1279,1273,1131,1212.5,1285,1200,1173,1189,1178,1163
10472,New York,NY,New York,Bronx,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1125,1125,1125,1125,1120,1150,1162.5,1175,1175,1175,1150,1195,1200,1197.5,1225,1250,1200,1200,1225,1250,1250,1250,1250,1254,1295,1300,1300,1300,1300,1400,1362.5,1362.5,1375,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1425,1400
8021,Lindenwold,NJ,Philadelphia,Camden,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,845,960,864,850,850,926,870.5,855,860,943,890,891
23225,Richmond,VA,Richmond,Richmond City,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,809.5,799,820,899,919,829,849,826.5,814,799,830.5
92656,Aliso Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1697,1696.5,1685,1700,1739,1705,1710,1692,1710,1701,1734,1719,1790,1770,1785,1792.5,1818,1765,1775,1753,1882,1900,1815,1905,1875,1905,1935,1935,1935,1952.5,1900,1940,1932,1901,1899
6810,Danbury,CT,Stamford,Fairfield,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,1833,1837,1646.5,1560,1546,1660,1613,1530.5,1492.5,1485,1562,1597,1604,1630,1645,1655,1656,1680,1605,1555,1545,1550
19146,Philadelphia,PA,Philadelphia,Philadelphia,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1350,1450,1485,1495,1495,1400,1397.5,1412.5,1350,1295,1295,1350,1350
27606,Raleigh,NC,Raleigh,Wake,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.5,825,841.5,862.5,909,894,894,915,915,915,902.5,888
77042,Houston,TX,Houston,Harris,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,942,875,797,775,776,810,879,992,999,956,885,909,901,875,835,845,845,948
11210,New York,NY,New York,Kings,287,,,,,,,,,,,,1250,1250,1250,1200,1250,1225,1195,1200,1200,1250,1275,1250,1250,1250,1200,1200,1295,1295,1300,1300,1300,1300,1250,1250,1262.5,1300,1300,1300,1250,1250,1250,1250,1295,1300,1300,1350,1350,1350,1390,1350,1350,1377.5,1350,1400,1425,1450,1450,1499,1499.5,1499,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1550,1525,1550,1595,1550,1600,1550,1550,1550,1550,1550,1550,1554,1599,1600,1612.5,1650,1650
45069,West Chester,OH,Cincinnati,Butler,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1224,1143,1125,1125,1100,1099,1100,1221,1250,1183
10033,New York,NY,New York,New York,289,,,,,,,1400,1425,1412.5,1425,1425,1450,1475,1400,1362.5,1400,1350,1350,1400,1400,1450,1495,1495,1499.5,1500,1509,1500,1500,1500,1549,1525,1525,1550,1550,1550,1550,1550,1550,1512.5,1550,1550,1595,1600,1650,1600,1650,1595,1625,1637.5,1600,1600,1595,1600,1600,1600,1650,1650,1650,1637.5,1650,1650,1650,1662.5,1697.5,1672.5,1695,1685,1625,1637.5,1625,1600,1750,1672.5,1600,1650,1650,1800,1750,1720.5,1750,1787,1800,1800,1800,1762.5,1700,1675,1695,1725
92626,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1819.5,1825,1797.5,1795,1727.5,1725,1740,1740,1815,1772,1805,1773,1814,1791,1774,1875,1825,1830,1825,1867.5,1855,1804,1869,1694,1716,1715,1875,1910,1936,1900.5,1929,1849,1877.5,1845,1839.5,1872,1969,1940,1929
96817,Honolulu,HI,Urban Honolulu,Honolulu,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1655,1650,1650,1625,1600,1600,1600,1625,1500,1600
10460,New York,NY,New York,Bronx,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1375,1400,1400,1425,1400,1400,1400,1425,1450,1412.5
90006,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1425,1450,1450,1521.5,1550,1616,1684,1600,1598,1629.5,1675
10036,New York,NY,New York,New York,294,,,,,,,,2834.5,2790,2822,2950,2800,2892.5,2895,3000,2997.5,3000,3047.5,3065.5,3004,3000,3000,3048,3190,3162.5,3190,3150,3190,3100,3100,3014.5,3050,3095,3100,3000,2950,3025,3100,3100,3050,3000,3000,3000,3000,3000,3200,3335,3297.5,3250,3390,3350,3350,3382,3375,3390,3390,3235,3250,3150,3270,3200,3150,3100,3190,3200,3190,3190,3242.5,3250,3375,3250,3260,3250,3250,3327,3169,3200,3215.5,3200,3190,3200,3200,3200,3200,3197.5,3200,3200,3200,3235
46032,Carmel,IN,Indianapolis,Hamilton,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,885.5,870.5,850,924,930,890,909,924.5,944.5,899.5,904,927,925,875,874,874,884,876,866,884,967,959.5,972,974,970,890,920,898.5,936,917,935,935.5,894.5
92805,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1918.5,1918.5,1920,1999,2075,1937.5,1906.5,1995,2091,2111,1922,1922
33065,Coral Springs,FL,Miami-Fort Lauderdale,Broward,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1145,1150,1150,1125,1075,1075,1100,1100,1050,1087.5,1075,1050
90024,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2590,2835,3015,2700,2800,2600,2750,2650,2797.5,2997.5,2600,2800,2950,2719,3023.5,3295,3000,2850
27613,Raleigh,NC,Raleigh,Wake,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,871,902,886,885.5,921,907.5,909,891,909,901,884.5,882
65802,Springfield,MO,Springfield,Greene,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,479.5,495,495,495,520,519,495,507.5,509,475,467
94115,San Francisco,CA,San Francisco,San Francisco,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137,2995,3200,3272.5,3237.5,3210,3270,3200,3250,3300,3295,3195,3200,3200,3209
78216,San Antonio,TX,San Antonio,Bexar,302,,,,,,,,,,,,692,685,639,657.5,668,675,727,725,684,675.5,685,675,707,749,720,685,703.5,711,707,699,699,700.5,720,702,694,720,725,731.5,735,736,745,750,750,738,729,725,715,720,715,715,715,740,745,740.5,745,745,730,725,725,729.5,730,740.5,752,730,730,745,730,732.5,758,753,767,765,754,758,752,769,779.5,779,752,756.5,759,775,752,754,764,755,727.5,729.5
33176,Kendall,FL,Miami-Fort Lauderdale,Miami-Dade,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1300,1250,1272.5,1275,1262.5,1300,1250,1250,1250
80123,Denver,CO,Denver,Denver,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5,1250,1146.5,1122.5,1292,1221,1236.5,1248,1271.5,1300,1285,1277,1275,1327.5,1348,1251,1278,1289
33614,Egypt Lake-Leto,FL,Tampa,Hillsborough,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,807,799,815,875,870,863,886,879,855,872.5,890,875
75025,Plano,TX,Dallas-Fort Worth,Collin,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1018,1055,1050,1060,1105,1085,1085,1020,1067.5,1067.5,1020,1002.5
91786,Upland,CA,Riverside,San Bernardino,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1290,1340,1269,1312.5,1435,1340.5,1310,1315,1310,1325,1292.5
80012,Aurora,CO,Denver,Arapahoe,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,931,997,999,1030,995,985,1049,1049,995,1000,1040,999,1025,1000,995,1085,1050,976,1040,1090,1130,1127.5,1150
80020,Broomfield,CO,Denver,Broomfield,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5,1472,1446,1426.5,1443,1415,1445,1465,1445,1445,1435,1490
20774,Kettering,MD,Washington,Prince Georges,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1517,1461.5,1549,1491,1489,1440,1360,1350,1330,1345,1345,1335
78258,San Antonio,TX,San Antonio,Bexar,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,855,847,852,840,833,852,876,898,890,854,855,877,885.5,874,890,909,888,892,919,914.5,874.5,883,892,916.5,879,875,879,855,855,901,887.5,887.5,887.5,912,910,892,892,934.5,899,910,899,899,883,857.5,845.5,855,845,853,857,917,923,965,960,975,959,965,1000,996,1000,986
90028,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2482.5,2499,2419,2327,2465,2619,2592,2547,2592,2607,2578,2530,2500
33578,Riverview,FL,Tampa,Hillsborough,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,1243,1243,1243,1130,1130,1156,1125,1125,1132,1100,1056
33020,Hollywood,FL,Miami-Fort Lauderdale,Broward,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,950,950,1000,1012.5,1100,1100,1100,1050,1062.5,1050,1100,1000,1075,1100,1100
98125,Seattle,WA,Seattle,King,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.5,1325,1347,1319,1395,1400,1415,1434,1420,1395,1350,1350,1383
29414,Charleston,SC,Charleston,Charleston,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1247,1135,1142.5,1184,1194,1125,1144,1245,1205,1185,1185,1192.5
19147,Philadelphia,PA,Philadelphia,Philadelphia,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1450,1400,1450,1350,1400,1335,1350,1350,1350
75080,Richardson,TX,Dallas-Fort Worth,Dallas,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.5,1251,1221,1250.5,1280,1300,1332,1332,1305,1308.5,1284,1280,1280
73120,Oklahoma City,OK,Oklahoma City,Oklahoma,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,615,595,630,630,625,675,630,625,595,597,595,615,602.5,560,597.5,605,630,615,600,625
7601,Hackensack,NJ,New York,Bergen,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1625,1700,1745,1725,1727.5,1660,1725,1673.5,1695,1600,1515,1500
33322,Sunrise,FL,Miami-Fort Lauderdale,Broward,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1290,1200,1200,1200,1250,1350,1308,1300,1350,1250
92708,Fountain Valley,CA,Los Angeles-Long Beach-Anaheim,Orange,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1695,1710,1742.5,1759,1780,1738,1769,1747,1730.5,1727.5,1750,1763
10010,New York,NY,New York,New York,323,,,,2995,2901,2700,3000,3075,3100,3097.5,3000,3000,3010,2967.5,3150,3100,3150,3200,3100,3095,3200,3200,3295,3195,3100,3100,3195,3150,3095,3200,3170.5,3195,3200,3095,3095,3100,3195,3200,3295,3295,3295,3200,3199,3195,3200,3195,3450,3400,3495,3500,3412.5,3400,3350,3400,3400,3415,3383,3460,3500,3495,3430,3500,3498.5,3495,3495,3500,3495,3415,3500,3503,3450,3560.5,3400,3400,3459,3400,3400,3495,3500,3500,3497,3400,3400,3516,3500,3496,3400,3350,3440
33125,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1337.5,1575,1560,1515,1515,1450,1450,1450,1337.5,1325,1312.5,1300,1340,1450
29607,Greenville,SC,Greenville,Greenville,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,870,922.5,983,980,955,960,932.5,920,947,959,924,895
33062,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,326,,,,,,,,,,,,,1000,1100,1200,1200,1200,1200,1200,1180,1200,1247.5,1300,1300,1300,1287.5,1272.5,1247.5,1200,1200,1200,1200,1250,1222.5,1200,1250,1300,1395,1400,1300,1250,1250,1200,1200,1247.5,1250,1225,1200,1325,1450,1400,1450,1450,1350,1300,1250,1300,1275,1350,1250,1200,1287.5,1350,1300,1300,1300,1300,1475,1300,1460.5,1417,1458,1377,1500,1550,1350,1384,1400,1400,1400,1450,1400,1400,1500,1500,1500,1500,1400,1425
33615,Town 'n' Country,FL,Tampa,Hillsborough,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,920,910,920,1000,1022.5,1035,1086,1005,1033.5,1050,1106,1124
27615,Raleigh,NC,Raleigh,Wake,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,870,877.5,881.5,884,876,895,887,916.5,887,950,958
77063,Houston,TX,Houston,Harris,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1205,1199,1225,1160,1177.5,1115,1135,1138,1165,1173,1168
85224,Chandler,AZ,Phoenix,Maricopa,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,889,960,984,1000,967.5,989,949,984,1001.5,919,979,951.5
33612,Tampa,FL,Tampa,Hillsborough,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,817.5,850,832.5,729,817.5,835,785,835,750,700,689,689
66502,Manhattan,KS,Manhattan,Riley,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,630,630,625,625,650,625,600,595,595,600,600,600,600
92037,San Diego,CA,San Diego,San Diego,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1850,1850,1870,1890,1850,1950,1850,1975,1950,1860,1999,1920,1945
85283,Tempe,AZ,Phoenix,Maricopa,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,854.5,873,916.5,901.5,927.5,887,894,896,878,877.5,878,870,871,881
94117,San Francisco,CA,San Francisco,San Francisco,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2992.5,2995,2925,3000,3000,3000,3247.5,3000,3195,2995,2895,3095,3047.5
80014,Aurora,CO,Denver,Arapahoe,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1210,1264,1304.5,1367.5,1282.5,1343.5,1344.5,1242.5,1205,1210,1195,1197.5
27612,Raleigh,NC,Raleigh,Wake,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,1131,1155,1122.5,1157.5,1115.5,1120,1109,1049,1075,1139,1088,1097,1043,1031,1075,1069,1041.5
