94509,Antioch,CA,San Francisco,Contra Costa,204,,,,,,,,,,,,1450,1462.5,1475,1475,1450,1500,1450,1489,1495,1450,1400,1400,1450,1450,1450,1475,1495,1450,1490,1490,1462.5,1400,1485,1500,1500,1500,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1550,1555,1595,1595,1595,1637.5,1600,1595,1595,1595,1550,1525,1595,1600,1650,1650,1500,1600,1595,1597,1672.5,1700,1647.5,1700,1750,1795,1647.5,1575,1795,1885,1795,1650,1795,1795,1895,1910,1950,1900,1870,1895,1895,1875,1890,1995,1995,2050,2000,2000
80015,Centennial,CO,Denver,Arapahoe,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1995,2000,2050,2050,1997.5,1950,1947.5,1950,1950,2000,2000,1950
7087,Union City,NJ,New York,Hudson,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1947.5,1900,2000,2100,2100,2200,2075,2250,2300,2365,2300,2100
27713,Durham,NC,Durham,Durham,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1400,1450,1395,1465,1465,1457.5,1450,1456,1467.5,1523,1495,1500
77057,Houston,TX,Houston,Harris,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2200,2173.5,2525,2400,2375,2272.5,2300,2405.5,2295,2406,2406,2300
80525,Fort Collins,CO,Fort Collins,Larimer,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1697.5,1697.5,1799,1750,1795,1795,1755,1795,1772.5,1750,1695,1695,1697.5,1675,1700
60641,Chicago,IL,Chicago,Cook,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5,1600,1575,1600,1497.5,1550,1600,1562.5,1600,1500,1500,1597.5,1500
32828,Orlando,FL,Orlando,Orange,211,,,,,,,,,,,,1200,1225,1237,1237,1250,1295,1295,1293.5,1250,1250,1295,1250,1282.5,1250,1307.5,1295,1295,1300,1300,1300,1300,1295,1295,1250,1250,1299.5,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1305,1350,1350,1375,1350,1350,1350,1350,1350,1350,1350,1360,1365,1400,1400,1462.5,1400,1400,1395,1400,1400,1438,1440,1400,1400,1450,1450,1495,1495,1450,1470,1462.5,1495,1500,1550,1495,1530,1550,1550,1552.5,1550,1595,1567,1530,1600,1634.5
23223,Richmond,VA,Richmond,Richmond City,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1100,1200,1200,1250,1275,1200,1150,1200,1225,1272.5,1299
29464,Mount Pleasant,SC,Charleston,Charleston,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2250,2200,2220,2047.5,2200,2207.5,1970,2200,2300,2150,2100,2035,2175,2197.5,2150,2195.5,2300,2300,2300,2100,2110,2038,2375,2102,1975,1925,2100,2043,2138,2113,2272.5,2271,2383.5,2249,2100,2100,2100,2150,2027,1952
60622,Chicago,IL,Chicago,Cook,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2400,2395,2400,2400,2250,2100,2000,2000,2350
30135,Douglasville,GA,Atlanta,Douglas,215,,,,,,,,,,,987.5,1000,1100,1200,1200,1075,1050,1000,1000,1000,950,990,925,950,950,950,995,991.5,999.5,1000,995,950,950,985,1000,997,1000,1000,997.5,1000,1000,1000,1000,1000,975,990,995,995,995,995,1000,1010,1000,1000,1000,1000,1000,1020,1000,1020,1000,1050,1090,1095,1027.5,1000,1019,1032.5,1025,1050,1050,1072.5,1100,1095,1075,1107.5,1050,1095,1095,1057.5,1075,1095,1095,1125,1125,1137,1149.5,1199,1250,1200,1180,1200,1245,1220,1245
19446,Lansdale,PA,Philadelphia,Montgomery,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1617.5,1735,1776.5,1810,1820,1750,1685,1645,1625,1615,1620,1665
30004,Milton,GA,Atlanta,Fulton,217,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1350,1325,1320,1300,1300,1300,1350,1400,1500,1400,1395,1350,1352.5,1397.5,1425,1400,1450,1500,1495,1495,1450,1457.5,1495,1499,1491,1500,1500,1556,1500,1619.5,1600,1512.5,1500,1523.5,1650,1700,1750,1572.5,1749,1625,1700,1700,1650,1650,1680,1650,1650,1650,1695,1858.5,1697.5,1900,1674,1676.5,1700,1674,1653,1650,1675,1700,1750,1797.5,1800,1779,1776,1795,1800,1795,1755,1792.5,1748
30127,Powder Springs,GA,Atlanta,Cobb,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1200,1250,1250,1295,1312.5,1257.5,1295,1300,1295,1250,1225,1250
23451,Virginia Beach,VA,Virginia Beach,Virginia Beach City,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1895,1800,1750,1888,1725,1777.5,1887.5,1937.5,1800,1800,1897.5,1825,1800,1800,1750,1750
60615,Chicago,IL,Chicago,Cook,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1798.5,1774,2024.5,1977,1895,1975,1987.5,1895,1870,1750.5,1729,1805,2100
60660,Chicago,IL,Chicago,Cook,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1800,1860,1851,1850,1870,1995,1895,1800,1850,1900,1950
78249,San Antonio,TX,San Antonio,Bexar,222,,,,,,,,,,,,,,,,,1295,1300,1300,1285,1300,1300,1319,1295,1274,1350,1284.5,1289,1284.5,1325,1295,1300,1280,1319,1387.5,1350,1350,1300,1350,1400,1400,1400,1325,1325,1325,1379.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1300,1325,1350,1325,1350,1350,1395,1374.5,1350,1374,1395,1375,1450,1400,1399.5,1400,1430,1455,1450,1400,1450,1450,1445,1400,1450,1450,1400,1450,1450,1465,1450,1495,1495,1475,1475,1460.5,1461,1450,1450
33321,Tamarac,FL,Miami-Fort Lauderdale,Broward,223,,,,,,,,,,,,1600,1600,1600,1625,1600,1600,1650,1600,1600,1600,1600,1525,1500,1550,1600,1597.5,1600,1650,1650,1650,1600,1585,1595,1600,1600,1550,1562.5,1650,1625,1600,1650,1600,1600,1590,1600,1600,1600,1600,1600,1650,1646,1650,1650,1650,1677.5,1680,1650,1650,1700,1662.5,1650,1700,1700,1700,1735,1795,1720,1700,1700,1700,1700,1750,1800,1897.5,1895,1850,1700,1725,1800,1862.5,1750,1843,1812,1847,1850,1805,1830,1895,1875,1850,1850,1800,1775,1750
95758,Elk Grove,CA,Sacramento,Sacramento,224,,,,,,,,,,,,,,,,,1350,1395,1395,1350,1295,1295,1337.5,1350,1350,1380,1350,1395,1395,1395,1395,1395,1350,1350,1350,1350,1370,1350,1357.5,1350,1350,1350,1350,1350,1362.5,1370,1350,1385,1395,1395,1395,1400,1400,1425,1412.5,1395,1395,1395,1400,1425,1400,1450,1485,1500,1472.5,1500,1495,1475,1475,1495,1495,1450,1450,1500,1500,1500,1495,1495,1425,1500,1500,1450,1595,1645,1625,1595,1602.5,1695,1650,1745,1695,1595,1612.5,1662.5,1662.5
33319,Lauderhill,FL,Miami-Fort Lauderdale,Broward,225,,,,,,,,,,,,,,,,,,,1500,1500,1500,1450,1400,1450,1450,1450,1400,1500,1464.5,1499,1450,1437.5,1397.5,1400,1464.5,1499,1499,1499,1339,1499,1450,1499,1500,1512.5,1500,1500,1500,1500,1500,1499.5,1525,1550,1550,1525,1550,1600,1550,1500,1574.5,1550,1550,1599.5,1600,1550,1500,1550,1599,1650,1600,1600,1650,1650,1650,1599,1667.5,1700,1660,1650,1660,1700,1650,1650,1660,1736,1650,1650,1650,1600,1650,1650,1650,1700,1700,1650,1650
93306,Bakersfield,CA,Bakersfield,Kern,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1250,1295,1295,1295,1295,1295,1295,1250,1250,1250,1225
11225,New York,NY,New York,Kings,227,,,,,,,,,,,,,,,,,2100,1950,2000,2000,2200,2200,2300,2200,2250,2250,2300,2300,2400,2300,2200,2100,2000,2100,2100,2097.5,2200,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2700,2900,2985,2800,2800,2600,2800,2990,2990,2990,2875,2982.5,2950,2950,2887,2900,2999,2950,2999,3299.5,2900,2850,2995,3000,3437.5,3200,3000,2800,2750,2759.5,2769.5,2850,2887.5,2950,3172.5,3062,2950,2850,2850,2850
89031,North Las Vegas,NV,Las Vegas,Clark,228,,,,,,,,,,,1100,1097.5,1100,1085,1100,1100,1095,1050,1047.5,1050,1050,1050,1050,1045,1000,1012.5,1050,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1040,1050,1050,1025,1025,1050,1050,1000,1000,1000,1000,1000,1025,1050,1050,1050,1075,1075,1050,1050,1043,1025,1041,1025,1085,1095,1050,1095,1100,1095,1099,1075,1075,1075,1150,1112.5,1130,1150,1150,1100,1150,1150,1100,1150,1100,1149,1195,1200,1200,1195,1166,1200,1200,1200,1202,1250,1250,1225
19120,Philadelphia,PA,Philadelphia,Philadelphia,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1075,1100,1090,1100,1000,1100,1000,1000,1000,1100,1100
11204,New York,NY,New York,Kings,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2200,2200,2200,2200,2175,2237.5,2275,2200,2200
27707,Durham,NC,Durham,Durham,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1282.5,1350,1350,1292.5,1313.5,1363,1395,1300,1300,1280,1290,1350
33467,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1975,1945,2050,1999.5,2040,1900,1950,1900,2025,2045,1900,1925
73160,Moore,OK,Oklahoma City,Cleveland,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1195,1100,1195,1175,1225,1275,1287.5,1300,1305,1295,1295,1295,1250,1250,1245,1200,1250,1275,1250,1250,1250,1245,1200,1200,1200,1200,1200,1225,1200,1195,1200,1200,1195,1200,1150,1185,1150,1095,1150,1095,1150,1195,1195,1195,1200,1200,1187.5,1100,1095,1112.5,1150,1150
93309,Bakersfield,CA,Bakersfield,Kern,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1200,1300,1197.5,1195,1162.5,1150,1185,1197.5,1195,1195,1195
10032,New York,NY,New York,New York,235,,,,,,,,,,,,,2200,2200,2225,2200,2250,2200,2200,2200,2295,2250,2250,2295,2295,2300,2350,2300,2250,2300,2250,2300,2299,2299.5,2299,2300,2325,2395,2400,2412.5,2500,2500,2472,2400,2350,2395,2400,2400,2400,2500,2500,2550,2500,2500,2500,2500,2495,2495,2500,2500,2425,2500,2500,2550,2550,2700,2650,2650,2674.5,2595,2674.5,2699,2695,2595,2550,2500,2550,2550,2495,2412.5,2550,2500,2657,2697,2700,2700,2750,2800,2800,2800,2699.5,2600,2597.5,2595,2557.5
11219,New York,NY,New York,Kings,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2200,2200,2200,2200,2300,2200,2200,2200,2200,2200,2200,2200,2400,2400,2400,2400,2500,2200,2200,2225,2275,2287.5,2075,2200,2200,2200,2300,2200
77007,Houston,TX,Houston,Harris,237,,,,,,,,,,,,,,,,2275,2200,2100,2300,2300,2250,2300,2325,2400,2400,2500,2500,2600,2700,2697.5,2625,2520,2500,2500,2597.5,2622.5,2700,2685,2715,2821,2800,2825,2881,2800,2800,2775,2700,2700,2900,2990,2995,3050,3000,3000,3053,2995,2950,2950,3000,3000,2950,2957.5,2995,3000,3095,3000,2995,2899,2850,2950,2900,2929,2900,2950,2850,2899.5,2875,2900,2900,2750,2700,2700,2750,2775,2700,2700,2700,2750,2700,2700,2750,2700,2700,2750,2800
95035,Milpitas,CA,San Jose,Santa Clara,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3365,3300,3360,3297,3372.5,3300,3424.5,3300,3300,3300,3300,3300
31419,Savannah,GA,Savannah,Chatham,239,,,,,,,,,,,,1187.5,1200,1190,1200,1150,1100,1200,1200,1140,1125,1150,1160,1195,1195,1200,1200,1200,1195,1164,1200,1150,1100,1150,1150,1195,1200,1200,1200,1187.5,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1210,1262.5,1262.5,1275,1240,1220,1200,1200,1200,1200,1200,1225,1277.5,1295,1295,1275,1250,1295,1295,1250,1250,1250,1250,1250,1250,1262.5,1262.5,1200,1200,1197.5,1210,1250,1250,1295,1295,1300,1350,1350,1322,1325,1300,1295,1250,1250,1250,1250
33157,Village of Palmetto Bay,FL,Miami-Fort Lauderdale,Miami-Dade,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1994.5,2100,2124.5,2162.5,2200,2150,2100,2000,2000,2047.5,2100
94538,Fremont,CA,San Francisco,Alameda,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,3000,3000,3000,3175,3100,3100,3025,3025,3000,3095,3100,3000
66061,Olathe,KS,Kansas City,Johnson,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1400,1397.5,1495,1395,1395,1395,1395,1495,1450
75043,Garland,TX,Dallas-Fort Worth,Dallas,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1450,1450,1435,1425,1425,1450,1485,1415,1450,1495,1495
98133,Shoreline,WA,Seattle,King,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2275,2300,2300,2400,2400,2400,2395,2395,2350,2300,2350,2397.5
29445,Goose Creek,SC,Charleston,Berkeley,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1099,1099,1137.5,1187,1250,1300,1175,1200,1200,1200,1200,1110
31907,Columbus,GA,Columbus,Muscogee,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,797.5,775,795,825,800,850,825,850,850,799.5,799,795
29223,Columbia,SC,Columbia,Richland,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1075,1050,1062.5,1115,1075,1135,1055,1100,1100,1150,1150,1112.5
28216,Charlotte,NC,Charlotte,Mecklenburg,248,,,,,,,,,,,912.5,950,950,912.5,950,950,945,985,980,950,950,950,948,950,995,950,950,950,950,950,975,980,1000,985,995,995,995,995,1000,1072.5,1050,1050,1000,1050,1050,1050,995,995,995,1000,1050,1000,1000,1075,1025,1035,1050,1050,1045,1050,1065,1073,1100,1111.5,1100,1105,1100,1100,1050,1100,1112.5,1150,1193,1194,1172.5,1225,1245,1195,1225,1150,1249,1223,1250,1249,1250,1250,1322.5,1295,1279,1266,1292.5,1300,1297,1350,1320
32792,Goldenrod,FL,Orlando,Seminole,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,1515,1595,1657.5,1595,1570,1606.5,1500,1475,1495,1495,1485,1490
92630,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,Orange,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.5,2997.5,2975,2950,2985,3046,2962.5,3000,2975,3000,2997.5,2995,3001
93230,Hanford,CA,Hanford,Kings,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1250,1294,1287.5,1300,1200,1295,1296.5,1300,1300,1262.5,1375
11213,New York,NY,New York,Kings,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2300,2299.5,2400,2499,2500,2495,2500,2500,2600,2550,2500,2500,2495,2499,2566,2500,2700,2667.5,2645,2650,2658,2600,2600,2550,2400,2425,2497.5,2500,2550,2590,2600,2550,2500,2497,2500,2490
75002,Allen,TX,Dallas-Fort Worth,Collin,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1650,1695,1697,1695,1680,1695,1675,1682.5,1695,1695,1650
98682,Vancouver,WA,Portland,Clark,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1595,1595,1600,1600,1650,1795,1695,1650,1650,1650,1650,1650
36117,Montgomery,AL,Montgomery,Montgomery,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1100,1200,1250,1195,1212.5,1250,1250,1100,1095,1150
46143,Greenwood,IN,Indianapolis,Johnson,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1095,1070,1050,1085,1100,1100,1099.5,1150,1150,1125,1150,1115,1150,1200,1183,1175,1175,1150,1150,1162.5,1145,1150,1175,1175,1175,1195,1150,1155,1212.5,1195,1195,1175,1150,1150,1177.5,1150,1200,1197.5,1225,1149,1179,1155,1187,1150,1195,1172.5,1197,1225,1230,1199.5,1200,1199.5,1182.5,1175,1147.5,1150,1115
27703,Durham,NC,Durham,Durham,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1292,1380,1395,1365,1395,1397.5,1408,1400,1400,1450,1465
92647,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.5,2650,2697.5,2700,2797.5,2700,2925,2895,2847.5,2900,3000,3000,2795
77083,Mission Bend,TX,Houston,Fort Bend,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1396.5,1400,1400,1400,1390,1400,1395,1400,1400,1412.5,1400
11368,New York,NY,New York,Queens,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,2597.5,2480,2500,2500,2500,2450,2500,2500,2500,2500,2500,2450,2500,2500,2500
77521,Baytown,TX,Houston,Harris,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1434.5,1450,1495,1560,1495,1485,1462.5,1450,1495,1522.5,1520,1535
28205,Charlotte,NC,Charlotte,Mecklenburg,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1160,1200,1200,1325,1325,1395,1300,1300,1355,1295,1235,1300,1300,1400
92115,San Diego,CA,San Diego,San Diego,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2550,2495,2450,2325,2395,2295,2295,2400,2450,2500,2872.5
38655,Oxford,MS,Oxford,Lafayette,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1350,1375,1400,1350,1300,1300,1300,1500,1450
29485,Summerville,SC,Charleston,Dorchester,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1167,1175,1166,1171,1188,1188,1195,1250,1250,1212,1285,1250,1200,1199.5,1200,1275,1250,1200,1285,1285,1250,1156,1225,1200,1200,1275,1275,1325,1337.5,1375,1395,1350,1350,1250,1250,1180,1200,1250,1300,1372.5,1300,1350,1300,1350,1250,1350,1225,1325,1375,1275,1300,1350,1337.5,1350,1337.5,1350,1300,1290,1300,1300
32608,Gainesville,FL,Gainesville,Alachua,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1457,1500,1572.5,1600,1500,1597.5,1525,1495,1500,1495,1590,1600
33511,Brandon,FL,Tampa,Hillsborough,267,,,,,,,,,,,,,1250,1250,1225,1200,1195,1195,1150,1150,1142.5,1125,1150,1195,1200,1225,1200,1200,1200,1210.5,1200,1200,1200,1195,1195,1195,1210,1203,1217,1200,1250,1275,1250,1250,1240,1250,1250,1245,1250,1250,1250,1295,1250,1295,1297,1295,1300,1277,1280,1295,1275,1292,1300,1350,1350,1300,1275,1300,1308,1339,1350,1350,1308,1325,1350,1322,1347,1397,1315,1295,1297.5,1305,1350,1350,1392,1395,1400,1425,1404.5,1400,1395,1400,1400,1399.5,1400
30253,McDonough,GA,Atlanta,Henry,268,,,,,,,,,,,,,,,,,1000,942.5,912.5,956.5,900,900,895,900,900,900,892.5,875,862.5,900,950,900,935,945,950,950,970,950,955,937.5,950,950,950,950,950,950,975,950,950,975,950,950,950,995,937.5,900,900,900,915,950,975,1095,1000,1000,1050,985,1002.5,1005,1030,1000,1072,1095,1095,1025,1095,1005,1100,1195,1015,1145,1095,995,1125,1125,1150,1199,1200,1223,1197.5,1195,1223,1195,1254,1179.5,1200
32246,Jacksonville,FL,Jacksonville,Duval,268,,,,,,,,,,,1150,1100,1137.5,1150,1185,1150,1100,1050,1150,1200,1250,1237,1260,1250,1260,1250,1250,1260,1275,1262.5,1290,1252,1254,1262,1254,1300,1280,1300,1313,1299.5,1299,1295,1290,1295,1275,1250,1275,1295,1280,1287,1312.5,1295,1295,1295,1287.5,1275,1250,1297.5,1297.5,1300,1314,1350,1350,1350,1395,1350,1325,1300,1295,1325,1300,1350,1437.5,1414.5,1373,1380,1350,1389,1350,1389,1295,1300,1372,1350,1400,1410,1475,1475,1495,1400,1425,1450,1408,1395,1443
78758,Austin,TX,Austin,Travis,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1595,1690,1600,1595,1549.5,1500,1532,1500,1597,1500
87124,Rio Rancho,NM,Albuquerque,Sandoval,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1175,1150,1150,1237.5,1237.5,1225,1237.5,1150,1150,1200,1162.5,1185
89110,Las Vegas,NV,Las Vegas,Clark,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,985,1012.5,1062.5,1076,1035,1050,1017.5,1016.5,1030,1050,1050,1034.5
10031,New York,NY,New York,New York,273,,,,,,,,,,,,,2350,2375,2400,2425,2395,2350,2250,2275,2400,2450,2450,2400,2350,2350,2450,2395,2400,2450,2500,2495,2397,2420,2400,2495,2400,2500,2595,2695,2700,2650,2750,2699,2650,2650,2550,2550,2557,2650,2795,2850,2900,2990,2850,2999.5,3000,3000,3000,2795,2699,2695,2782,2851,2851,2850,3000,2942.5,2825,2797.5,2795,2995,2990,2950,2990,3000,2872.5,2945,3000,2942.5,2990,2825,2850,2795,2750,2772.5,2980,3000,3000,2979,2950,2900,2795,2700,2750
92154,San Diego,CA,San Diego,San Diego,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,2311.5,2321,2307,2371,2417,2388.5,2265,2298,2322.5,2293,2341
11220,New York,NY,New York,Kings,275,,,,,,,,,,,,,,,,1800,1800,1795,1850,1900,2000,1925,1700,1850,1900,1900,1800,1800,1950,1975,1900,1850,1750,1700,2000,2000,2200,2100,2000,2100,2200,2300,2300,2300,2200,2200,2100,2100,2100,2100,2200,2297,2100,2100,2200,2125,2100,2200,2100,2075,2200,2300,2500,2300,2300,2300,2300,2400,2400,2300,2300,2325,2300,2350,2300,2400,2500,2400,2500,2400,2500,2500,2400,2300,2250,2362.5,2472.5,2500,2500,2500,2395,2350,2300,2300,2300
